transaction_id,src_account,dst_account,amount,timestamp,category
dccff57f-0e4,ACC000870,ACC003342,25.47,2026-02-22 16:19:00,transfer_p2p
3610f745-684,ACC000728,MERCHANT_RESTAURANT_39,9.01,2026-03-11 10:05:00,restaurant
8b46e5f7-b48,ACC004418,ACC003281,41.04,2026-03-20 03:28:00,transfer_p2p
b2640ccf-98e,ACC004869,MERCHANT_RETAIL_27,86.26,2026-01-19 17:12:00,retail
aca9959b-96b,ACC001528,MERCHANT_HEALTHCARE_46,67.59,2026-03-04 00:08:00,healthcare
0b306508-b8e,ACC000187,MERCHANT_GROCERY_33,14.67,2026-02-19 05:25:00,grocery
ce913d98-c45,ACC002672,MERCHANT_UTILITIES_49,57.51,2026-03-02 11:16:00,utilities
443f556a-5a2,ACC004766,MERCHANT_FUEL_11,36.09,2026-02-02 10:57:00,fuel
f2d625fa-a03,ACC004769,MERCHANT_GROCERY_35,24.49,2026-03-18 12:14:00,grocery
43ea62d1-230,ACC004523,MERCHANT_RENT_47,39.93,2026-01-02 17:33:00,rent
cebd8796-d66,ACC002174,MERCHANT_SUBSCRIPTION_1,79.65,2026-03-23 08:54:00,subscription
7c7bca8c-f66,ACC000314,MERCHANT_SUBSCRIPTION_17,37.88,2026-01-19 21:54:00,subscription
84d001ac-5b2,ACC004654,MERCHANT_RENT_2,47.09,2026-01-31 07:26:00,rent
24ddce3e-c24,ACC000760,MERCHANT_UTILITIES_21,9.7,2026-01-11 15:28:00,utilities
aa411e20-c13,ACC000840,MERCHANT_GROCERY_10,15.44,2026-01-05 22:43:00,grocery
eae2fc5e-9fc,ACC004125,MERCHANT_INSURANCE_25,9.27,2026-03-23 23:59:00,insurance
c8486733-349,ACC000185,MERCHANT_RENT_15,53.47,2026-02-13 23:52:00,rent
56e01cbb-33b,ACC003887,MERCHANT_RENT_48,15.19,2026-01-17 19:41:00,rent
b3c41cdd-4fd,ACC002710,MERCHANT_RESTAURANT_27,61.06,2026-01-30 05:35:00,restaurant
db6f0a96-080,ACC000220,MERCHANT_GROCERY_11,42.11,2026-02-02 14:36:00,grocery
1f9bb004-e69,ACC001675,MERCHANT_GROCERY_37,127.15,2026-01-13 09:01:00,grocery
ff3f7682-b20,ACC003671,MERCHANT_GROCERY_44,7.67,2026-02-06 00:56:00,grocery
7446a7c8-0bc,ACC001485,MERCHANT_UTILITIES_50,26.8,2026-01-01 09:55:00,utilities
dcb80475-f56,ACC000846,MERCHANT_RENT_31,79.54,2026-02-12 21:34:00,rent
f11cbc8f-f20,ACC002575,MERCHANT_FUEL_36,12.73,2026-02-20 03:29:00,fuel
